flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-05_DL2582,2015-01-05,1,DL,2582,N907DA,DEN,39.85841,-104.667,ATL,00:30,0,05:29,1930,-15.5,8.0,14.4,0.0,0.0,1,0,4,-19,0,0,none,,
2015-01-05_US2055,2015-01-05,1,US,2055,N183UW,DEN,39.85841,-104.667,PHL,00:45,0,06:07,2507,-15.5,8.0,14.4,0.0,0.0,1,0,24,31,1,0,carrier,0,0
2015-01-05_US1725,2015-01-05,1,US,1725,N576UW,DEN,39.85841,-104.667,CLT,01:20,1,06:18,2152,-15.7,7.2,12.6,0.0,0.0,0,0,-4,18,0,0,nas,0,0
2015-01-05_AA2392,2015-01-05,1,AA,2392,N3KFAA,DEN,39.85841,-104.667,MIA,01:20,1,07:07,2750,-15.7,7.2,12.6,0.0,0.0,0,0,9,-3,0,0,none,,
2015-01-05_US602,2015-01-05,1,US,602,N545UW,ORD,41.9796,-87.90446,PHX,05:00,5,07:48,2317,-18.9,12.7,27.4,0.0,0.0,7,0,16,20,1,0,weather,0,16
2015-01-05_AA1342,2015-01-05,1,AA,1342,N3KPAA,ORD,41.9796,-87.90446,MIA,05:00,5,08:59,1926,-18.9,12.7,27.4,0.0,0.0,7,0,-6,-12,0,0,none,,
2015-01-05_UA1500,2015-01-05,1,UA,1500,N37408,ORD,41.9796,-87.90446,IAH,05:10,5,08:05,1489,-18.9,12.7,27.4,0.0,0.0,7,0,7,-7,0,0,none,,
2015-01-05_AA328,2015-01-05,1,AA,328,N4XBAA,DEN,39.85841,-104.667,DFW,05:30,5,08:35,1032,-18.6,5.3,9.7,0.0,0.0,100,3,6,20,0,0,nas,0,0
2015-01-05_NK409,2015-01-05,1,NK,409,N531NK,ORD,41.9796,-87.90446,FLL,05:30,5,09:38,1902,-18.9,12.7,27.4,0.0,0.0,7,0,55,51,1,0,nas,0,0
2015-01-05_UA707,2015-01-05,1,UA,707,N522UA,ORD,41.9796,-87.90446,DEN,05:33,5,07:18,1429,-18.9,12.7,27.4,0.0,0.0,7,0,13,7,0,0,none,,
2015-01-05_WN2058,2015-01-05,1,WN,2058,N444WN,DEN,39.85841,-104.667,PHX,05:40,5,07:45,969,-18.6,5.3,9.7,0.0,0.0,100,3,1,-26,0,0,none,,
2015-01-05_AA1238,2015-01-05,1,AA,1238,N3FGAA,ORD,41.9796,-87.90446,FLL,05:45,5,09:40,1902,-18.9,12.7,27.4,0.0,0.0,7,0,-1,-3,0,0,none,,
2015-01-05_OO2599,2015-01-05,1,OO,2599,N864AS,DEN,39.85841,-104.667,LAX,05:45,5,07:15,1387,-18.6,5.3,9.7,0.0,0.0,100,3,12,6,0,0,none,,
